SupplierID,EquipmentID,Amount,PurchaseDate,InvoiceNo,LogID
8439,3000,6878.17,11/8/2023,INV-08439,2437
8440,674,20042.35,7/25/2023,INV-08440,2438
8441,5344,72568.3,8/4/2023,INV-08441,2439
8442,4050,136008.91,6/21/2023,INV-08442,2440
8443,2365,43431.89,5/1/2023,INV-08443,2441
8444,4454,9477.58,8/12/2023,INV-08444,2442
8445,135,272277.89,1/12/2023,INV-08445,2443
8446,3628,5789.03,11/4/2023,INV-08446,2444
8447,1888,2231.77,5/31/2023,INV-08447,2445
8448,2852,9651,2/3/2023,INV-08448,2446
8449,52,43364.32,3/14/2023,INV-08449,2447
8450,2932,2660.38,9/3/2023,INV-08450,2448
8451,2349,1303535.03,6/26/2023,INV-08451,2449
8452,4457,16543.08,2/17/2023,INV-08452,2450
8453,2314,57716.99,6/3/2023,INV-08453,2451
8454,2014,132061.86,8/2/2023,INV-08454,2452
8455,4318,10011.19,2/24/2023,INV-08455,2453
8456,4930,4363.58,8/6/2023,INV-08456,2454
8457,3600,2842.47,6/17/2023,INV-08457,2455
8458,2939,66339.2,6/22/2023,INV-08458,2456
8459,5925,19283.23,7/29/2023,INV-08459,2457
8460,4345,1920098.83,5/8/2023,INV-08460,2458
8461,1442,48931.07,8/25/2023,INV-08461,2459
8462,351,6447,6/5/2023,INV-08462,2460
8463,4954,1745.49,10/20/2023,INV-08463,2461
8464,4428,64517.84,8/10/2023,INV-08464,2462
8465,1761,279169.9,3/16/2023,INV-08465,2463
8466,853,43399.62,5/6/2023,INV-08466,2464
8467,3434,15929.43,12/8/2023,INV-08467,2465
8468,674,20371.21,4/22/2023,INV-08468,2466
8469,4963,5564.37,6/13/2023,INV-08469,2467
8470,4157,7965.17,1/13/2023,INV-08470,2468
8471,4266,144905.02,10/2/2023,INV-08471,2469
8472,2229,11868.81,4/9/2023,INV-08472,2470
8473,5850,315423.73,7/6/2023,INV-08473,2471
8474,2062,46324.46,3/27/2023,INV-08474,2472
8475,1636,159557.74,6/23/2023,INV-08475,2473
8476,1698,12421.86,6/17/2023,INV-08476,2474
8477,4222,178578.68,11/3/2023,INV-08477,2475
8478,5791,8350.03,12/5/2023,INV-08478,2476
8479,2481,12126,7/22/2023,INV-08479,2477
8480,915,24266.77,5/29/2023,INV-08480,2478
8481,774,6010.95,10/4/2023,INV-08481,2479
8482,4617,29293.34,11/19/2023,INV-08482,2480
8483,5107,6054.17,1/18/2023,INV-08483,2481
8484,4480,108470.93,1/5/2023,INV-08484,2482
8485,2238,6993.04,4/27/2023,INV-08485,2483
8486,1565,927430.3,8/7/2023,INV-08486,2484
8487,1884,52754.37,3/31/2023,INV-08487,2485
8488,453,120466.01,6/24/2023,INV-08488,2486
8489,5956,20778.51,8/3/2023,INV-08489,2487
8490,3621,24940.08,12/8/2023,INV-08490,2488
8491,3148,120241.4,6/8/2023,INV-08491,2489
8492,277,3919.64,2/15/2023,INV-08492,2490
8493,5202,45229.01,12/7/2023,INV-08493,2491
8494,2145,55323.78,1/25/2023,INV-08494,2492
8495,5211,16396.91,9/22/2023,INV-08495,2493
8496,1483,82624.36,4/16/2023,INV-08496,2494
8497,3810,15173.65,6/15/2023,INV-08497,2495
8498,1167,68469.81,3/9/2023,INV-08498,2496
8499,3583,3476.12,3/11/2023,INV-08499,2497
8500,1976,9515.88,8/23/2023,INV-08500,2498
8501,2514,987,6/12/2023,INV-08501,2499
8502,899,50494.3,2/28/2023,INV-08502,2500
8503,240,156322.19,9/13/2023,INV-08503,2501
8504,3940,39623.92,6/23/2023,INV-08504,2502
8505,5506,6090.71,10/31/2023,INV-08505,2503
8506,448,25121.77,1/5/2023,INV-08506,2504
8507,2654,23764.84,8/7/2023,INV-08507,2505
8508,3721,112598.06,5/17/2023,INV-08508,2506
8509,3981,2788.2,12/12/2023,INV-08509,2507
8510,261,103584.54,12/7/2023,INV-08510,2508
8511,5844,49154.36,8/7/2023,INV-08511,2509
8512,5391,79568.21,3/9/2023,INV-08512,2510
8513,1797,163838.38,10/9/2023,INV-08513,2511
8514,5772,10520.89,8/1/2023,INV-08514,2512
8515,1262,42683.72,5/19/2023,INV-08515,2513
8516,3917,8074.75,7/17/2023,INV-08516,2514
8517,4088,13139.16,3/2/2023,INV-08517,2515
8518,1070,96284,1/2/2023,INV-08518,2516
8519,2667,124098.03,12/25/2023,INV-08519,2517
8520,415,52105.83,12/21/2023,INV-08520,2518
8521,4817,9964.03,4/27/2023,INV-08521,2519
8522,4512,489655.82,10/17/2023,INV-08522,2520
8523,2109,5983.31,1/26/2023,INV-08523,2521
8524,4612,12343.34,11/23/2023,INV-08524,2522
8525,2234,28167.12,9/19/2023,INV-08525,2523
8526,5199,13940.88,1/20/2023,INV-08526,2524
8527,3301,25897.64,7/31/2023,INV-08527,2525
8528,1186,61619.42,12/1/2023,INV-08528,2526
8529,221,60684.97,5/5/2023,INV-08529,2527
8530,3420,49319.6,9/19/2023,INV-08530,2528
8531,9,51961.57,8/26/2023,INV-08531,2529
8532,3930,682902.26,12/14/2023,INV-08532,2530
8533,2894,7580.78,5/5/2023,INV-08533,2531
8534,3207,1729.13,8/31/2023,INV-08534,2532
8535,2589,34443.83,4/3/2023,INV-08535,2533
8536,5942,41537.96,6/23/2023,INV-08536,2534
8537,3064,8031.3,11/26/2023,INV-08537,2535
8538,1189,2376.68,2/6/2023,INV-08538,2536
8539,2123,3257.24,4/9/2023,INV-08539,2537
8540,1595,92627.98,11/10/2023,INV-08540,2538
8541,5661,98749.04,6/18/2023,INV-08541,2539
8542,422,81050.31,5/7/2023,INV-08542,2540
8543,826,35397.8,10/7/2023,INV-08543,2541
8544,1384,2015.03,3/24/2023,INV-08544,2542
8545,4379,20210.96,12/5/2023,INV-08545,2543
8546,3070,31829.89,1/25/2023,INV-08546,2544
8547,1102,5268.15,5/25/2023,INV-08547,2545
8548,3684,121061.96,6/11/2023,INV-08548,2546
8549,5117,233519,6/7/2023,INV-08549,2547
8550,5572,35027.29,10/31/2023,INV-08550,2548
8551,877,395228.33,4/11/2023,INV-08551,2549
8552,4239,33706.26,6/19/2023,INV-08552,2550
8553,4357,3764.88,12/26/2023,INV-08553,2551
8554,270,59235.47,1/18/2023,INV-08554,2552
8555,2744,76983.72,5/2/2023,INV-08555,2553
8556,4351,226931.97,9/18/2023,INV-08556,2554
8557,236,225263.42,7/8/2023,INV-08557,2555
8558,3340,29188.27,4/4/2023,INV-08558,2556
8559,100,230779.87,12/11/2023,INV-08559,2557
8560,4843,55344.67,3/18/2023,INV-08560,2558
8561,24,6947.67,5/14/2023,INV-08561,2559
8562,1841,10266.11,1/16/2023,INV-08562,2560
8563,5161,108002.5,5/24/2023,INV-08563,2561
8564,5570,13032.75,9/5/2023,INV-08564,2562
8565,2682,3655.79,3/16/2023,INV-08565,2563
8566,526,72391.61,10/6/2023,INV-08566,2564
8567,5997,5668.6,11/21/2023,INV-08567,2565
8568,1538,1281857.45,11/19/2023,INV-08568,2566
8569,1591,10706.2,10/14/2023,INV-08569,2567
8570,1014,76147.98,7/3/2023,INV-08570,2568
8571,2461,179814.69,4/17/2023,INV-08571,2569
8572,3681,11179.2,12/27/2023,INV-08572,2570
8573,762,16163.68,11/7/2023,INV-08573,2571
8574,553,6245.94,11/4/2023,INV-08574,2572
8575,899,179608.34,9/22/2023,INV-08575,2573
8576,262,160302.1,12/30/2023,INV-08576,2574
8577,4754,86817.07,5/12/2023,INV-08577,2575
8578,5022,7583.59,11/27/2023,INV-08578,2576
8579,1636,5389.43,8/16/2023,INV-08579,2577
8580,2793,75658.32,9/2/2023,INV-08580,2578
8581,1336,8668.95,6/12/2023,INV-08581,2579
8582,4554,7330.61,3/14/2023,INV-08582,2580
8583,4892,26188.13,4/26/2023,INV-08583,2581
8584,2341,18986.64,9/20/2023,INV-08584,2582
8585,2527,1222,9/8/2023,INV-08585,2583
8586,4367,14105.32,11/25/2023,INV-08586,2584
8587,859,3321.98,5/29/2023,INV-08587,2585
8588,5152,5752.67,5/3/2023,INV-08588,2586
8589,1838,147654.99,12/16/2023,INV-08589,2587
8590,1854,180777.27,1/30/2023,INV-08590,2588
8591,5970,5068.63,10/7/2023,INV-08591,2589
8592,2675,124212.05,2/24/2023,INV-08592,2590
8593,4283,25342.73,11/8/2023,INV-08593,2591
8594,5173,11267.91,2/23/2023,INV-08594,2592
8595,10,12066.5,3/30/2023,INV-08595,2593
8596,4813,6125.4,1/8/2023,INV-08596,2594
8597,4468,4068.91,3/8/2023,INV-08597,2595
8598,4290,75813.46,7/25/2023,INV-08598,2596
8599,2004,384020.28,5/30/2023,INV-08599,2597
8600,1397,97189.39,3/5/2023,INV-08600,2598
8601,2642,9202.05,10/11/2023,INV-08601,2599
8602,2706,3417.95,9/18/2023,INV-08602,2600
8603,1937,85286,10/9/2023,INV-08603,2601
8604,4331,12263.38,9/9/2023,INV-08604,2602
8605,1308,7147.36,5/13/2023,INV-08605,2603
8606,2445,4203.14,2/26/2023,INV-08606,2604
8607,3211,401603.32,5/17/2023,INV-08607,2605
8608,584,23515.11,9/29/2023,INV-08608,2606
8609,4046,55361.72,8/17/2023,INV-08609,2607
8610,588,18377.82,11/13/2023,INV-08610,2608
8611,4765,3561.5,9/21/2023,INV-08611,2609
8612,1497,42829.53,1/2/2023,INV-08612,2610
8613,5677,11789.41,1/15/2023,INV-08613,2611
8614,5699,41849.18,6/22/2023,INV-08614,2612
8615,5063,4697.13,9/25/2023,INV-08615,2613
8616,1840,2468.78,11/7/2023,INV-08616,2614
8617,2411,53471.99,3/1/2023,INV-08617,2615
8618,5084,2360507.3,6/27/2023,INV-08618,2616
8619,3756,100441.35,7/27/2023,INV-08619,2617
8620,3608,68143.77,4/11/2023,INV-08620,2618
8621,4847,26629.95,4/15/2023,INV-08621,2619
8622,2240,404244.87,11/11/2023,INV-08622,2620
8623,2171,1320.91,12/5/2023,INV-08623,2621
8624,2418,2388.99,12/16/2023,INV-08624,2622
8625,1888,7139.5,10/19/2023,INV-08625,2623
8626,2259,6693.93,7/19/2023,INV-08626,2624
8627,3174,7819.33,7/26/2023,INV-08627,2625
8628,3504,3859.7,8/11/2023,INV-08628,2626
8629,3824,529148.61,10/27/2023,INV-08629,2627
8630,5610,17333.76,3/25/2023,INV-08630,2628
8631,1974,129867.21,11/7/2023,INV-08631,2629
8632,3434,7873.64,10/23/2023,INV-08632,2630
8633,3951,44102.43,10/11/2023,INV-08633,2631
8634,3972,2871.21,10/15/2023,INV-08634,2632
8635,1722,17708.75,5/21/2023,INV-08635,2633
8636,5257,18112.72,7/30/2023,INV-08636,2634
8637,3309,6627,8/7/2023,INV-08637,2635
8638,1947,31341.58,5/14/2023,INV-08638,2636
8639,4279,5790.76,6/24/2023,INV-08639,2637
8640,3887,34210.55,4/7/2023,INV-08640,2638
8641,4365,43011.63,12/28/2023,INV-08641,2639
8642,627,4471.61,1/14/2023,INV-08642,2640
8643,2441,60712.41,3/28/2023,INV-08643,2641
8644,1134,92166.62,11/16/2023,INV-08644,2642
8645,3615,15667.34,9/3/2023,INV-08645,2643
8646,677,3006.9,8/6/2023,INV-08646,2644
8647,4147,8344.42,6/3/2023,INV-08647,2645
8648,5491,1239.98,1/11/2023,INV-08648,2646
8649,3253,5303.69,11/4/2023,INV-08649,2647
8650,5083,18587.64,2/11/2023,INV-08650,2648
8651,4685,10829.65,5/7/2023,INV-08651,2649
8652,5822,11269.47,10/18/2023,INV-08652,2650
8653,5233,46685.03,1/29/2023,INV-08653,2651
8654,5802,3449.3,3/15/2023,INV-08654,2652
8655,2036,21279.14,10/15/2023,INV-08655,2653
8656,2922,5498.67,12/12/2023,INV-08656,2654
8657,408,75504.71,7/17/2023,INV-08657,2655
8658,3712,6848.58,10/14/2023,INV-08658,2656
8659,2008,2444.27,4/9/2023,INV-08659,2657
8660,235,319666.01,2/17/2023,INV-08660,2658
8661,3513,128029.06,5/15/2023,INV-08661,2659
8662,2084,92207.24,5/31/2023,INV-08662,2660
8663,5023,2550,4/18/2023,INV-08663,2661
8664,1349,6229.58,6/12/2023,INV-08664,2662
8665,2375,4977.51,4/10/2023,INV-08665,2663
8666,4710,53234.66,6/2/2023,INV-08666,2664
8667,75,17768.88,5/17/2023,INV-08667,2665
8668,5287,185289.28,3/16/2023,INV-08668,2666
8669,2447,121813.52,2/23/2023,INV-08669,2667
8670,895,220543.24,4/20/2023,INV-08670,2668
8671,5038,17227.27,9/2/2023,INV-08671,2669
8672,2660,26352.02,2/3/2023,INV-08672,2670
8673,1523,12561.5,6/12/2023,INV-08673,2671
8674,1299,19608.17,11/30/2023,INV-08674,2672
8675,5340,991.37,5/15/2023,INV-08675,2673
8676,1524,6640.26,12/16/2023,INV-08676,2674
8677,2284,16926.08,12/13/2023,INV-08677,2675
8678,5685,7179.89,9/24/2023,INV-08678,2676
8679,4857,5802.28,9/4/2023,INV-08679,2677
8680,5961,22075.54,4/29/2023,INV-08680,2678
8681,2690,70985.87,10/9/2023,INV-08681,2679
8682,3730,25184.15,1/14/2023,INV-08682,2680
8683,2095,7329.9,8/1/2023,INV-08683,2681
8684,1298,3926.88,8/6/2023,INV-08684,2682
8685,1485,50233.56,3/20/2023,INV-08685,2683
8686,4982,19271.84,12/29/2023,INV-08686,2684
8687,599,121004.02,10/20/2023,INV-08687,2685
8688,4514,19709.68,1/8/2023,INV-08688,2686
8689,2621,36998.16,4/18/2023,INV-08689,2687
8690,2386,7812.39,4/29/2023,INV-08690,2688
8691,1895,6501.41,8/8/2023,INV-08691,2689
8692,5400,64868.71,7/21/2023,INV-08692,2690
8693,4904,2138.42,3/13/2023,INV-08693,2691
8694,4888,186449.87,6/15/2023,INV-08694,2692
8695,3263,33535.54,2/9/2023,INV-08695,2693
8696,4255,33499.86,5/3/2023,INV-08696,2694
8697,434,122336.22,2/5/2023,INV-08697,2695
8698,5609,9194.94,1/12/2023,INV-08698,2696
8699,4287,86151.93,4/30/2023,INV-08699,2697
8700,5124,75406.31,12/19/2023,INV-08700,2698
8701,2277,4807.46,2/13/2023,INV-08701,2699
8702,3974,12339.89,4/18/2023,INV-08702,2700
8703,1385,122579.63,10/14/2023,INV-08703,2701
8704,5159,4476.79,9/9/2023,INV-08704,2702
8705,1710,86105.47,12/19/2023,INV-08705,2703
8706,1985,140464.39,9/16/2023,INV-08706,2704
8707,5807,37406.15,8/6/2023,INV-08707,2705
8708,5534,71724.54,10/28/2023,INV-08708,2706
8709,5399,84471.87,6/7/2023,INV-08709,2707
8710,5338,16522.77,11/7/2023,INV-08710,2708
8711,4296,90320.94,9/17/2023,INV-08711,2709
8712,2946,16745.11,2/28/2023,INV-08712,2710
8713,3949,86360.21,10/17/2023,INV-08713,2711
8714,3480,48976.02,1/31/2023,INV-08714,2712
8715,4441,7228.49,6/13/2023,INV-08715,2713
8716,99,10220.96,3/6/2023,INV-08716,2714
8717,1087,11749.92,9/20/2023,INV-08717,2715
8718,2229,8776.94,1/5/2023,INV-08718,2716
8719,3189,35851.75,5/29/2023,INV-08719,2717
8720,1464,16221.49,3/16/2023,INV-08720,2718
8721,3628,335708.8,3/20/2023,INV-08721,2719
8722,5265,40887.83,3/4/2023,INV-08722,2720
8723,2421,122231.86,5/25/2023,INV-08723,2721
8724,4792,10779.26,1/24/2023,INV-08724,2722
8725,632,9239.32,10/3/2023,INV-08725,2723
8726,5914,14135.78,8/2/2023,INV-08726,2724
8727,1019,24489.01,2/1/2023,INV-08727,2725
8728,5285,8284.08,2/7/2023,INV-08728,2726
8729,3251,97361.13,7/5/2023,INV-08729,2727
8730,2633,67864.19,9/22/2023,INV-08730,2728
8731,4665,75837.54,10/5/2023,INV-08731,2729
8732,3084,6958.86,8/8/2023,INV-08732,2730
8733,523,29659.58,6/2/2023,INV-08733,2731
8734,606,27804.31,10/3/2023,INV-08734,2732
8735,2910,20438.07,10/14/2023,INV-08735,2733
8736,2727,20392.2,4/25/2023,INV-08736,2734
8737,5951,17889.57,2/9/2023,INV-08737,2735
8738,3908,2408.86,11/23/2023,INV-08738,2736
8739,3994,23374.07,10/9/2023,INV-08739,2737
8740,2028,3392.07,7/10/2023,INV-08740,2738
8741,5088,22632.49,11/19/2023,INV-08741,2739
8742,1209,391549.23,8/11/2023,INV-08742,2740
8743,3425,6487.1,11/28/2023,INV-08743,2741
8744,2923,1016.5,8/6/2023,INV-08744,2742
8745,2514,9289.23,9/26/2023,INV-08745,2743
8746,776,22966.29,3/26/2023,INV-08746,2744
8747,2493,5183.32,9/14/2023,INV-08747,2745
8748,3256,43128.64,2/26/2023,INV-08748,2746
8749,4088,11254.08,12/11/2023,INV-08749,2747
8750,5650,10754.86,5/31/2023,INV-08750,2748
8751,2146,117992.28,9/17/2023,INV-08751,2749
8752,4203,3000,9/19/2023,INV-08752,2750
8753,3936,122535.8,9/29/2023,INV-08753,2751
8754,5449,77876.06,11/29/2023,INV-08754,2752
8755,4560,1623.08,10/20/2023,INV-08755,2753
8756,4058,3553.41,1/5/2023,INV-08756,2754
8757,5539,3253,11/24/2023,INV-08757,2755
8758,4667,3789.4,5/7/2023,INV-08758,2756
8759,3257,30719.2,7/2/2023,INV-08759,2757
8760,2504,124939.56,5/12/2023,INV-08760,2758
8761,2895,288790.61,12/8/2023,INV-08761,2759
8762,3393,160888.57,6/10/2023,INV-08762,2760
8763,1865,276983.12,3/22/2023,INV-08763,2761
8764,4265,82431.8,5/30/2023,INV-08764,2762
8765,2551,94076.2,10/1/2023,INV-08765,2763
8766,4997,18631.84,11/14/2023,INV-08766,2764
8767,2808,61687.99,2/17/2023,INV-08767,2765
8768,4174,13181.58,2/3/2023,INV-08768,2766
8769,2957,4118.16,9/2/2023,INV-08769,2767
8770,1495,6130.58,7/29/2023,INV-08770,2768
8771,3391,14379.46,7/16/2023,INV-08771,2769
8772,2126,163208.97,2/22/2023,INV-08772,2770
8773,2374,1197.63,6/7/2023,INV-08773,2771
8774,198,226912.82,4/16/2023,INV-08774,2772
8775,4198,15743.21,1/5/2023,INV-08775,2773
8776,3607,7791.29,3/18/2023,INV-08776,2774
8777,4873,52745.9,11/16/2023,INV-08777,2775
8778,4016,66169.85,9/17/2023,INV-08778,2776
8779,2007,5179.29,12/1/2023,INV-08779,2777
8780,3032,14985.23,1/18/2023,INV-08780,2778
8781,5491,129521.81,10/24/2023,INV-08781,2779
8782,2159,13519.68,2/4/2023,INV-08782,2780
8783,462,215644.58,12/19/2023,INV-08783,2781
8784,2042,28687.94,9/23/2023,INV-08784,2782
8785,400,4729.21,7/28/2023,INV-08785,2783
8786,986,430956.5,9/11/2023,INV-08786,2784
8787,2682,32548.69,5/12/2023,INV-08787,2785
8788,5010,4511.5,12/27/2023,INV-08788,2786
8789,2538,50730.24,4/19/2023,INV-08789,2787
8790,1793,38238.09,7/8/2023,INV-08790,2788
8791,3187,4377.68,2/4/2023,INV-08791,2789
8792,1557,32308.24,7/11/2023,INV-08792,2790
8793,2015,54311.03,3/3/2023,INV-08793,2791
8794,5595,43948.09,11/18/2023,INV-08794,2792
8795,2986,240857.4,2/20/2023,INV-08795,2793
8796,2724,2757.64,2/28/2023,INV-08796,2794
8797,1311,22400.72,5/8/2023,INV-08797,2795
8798,5099,49788.66,9/9/2023,INV-08798,2796
8799,3145,8226.41,9/1/2023,INV-08799,2797
8800,4883,110532.93,4/25/2023,INV-08800,2798
8801,1353,3024.02,10/20/2023,INV-08801,2799
8802,1718,124707.53,12/24/2023,INV-08802,2800
8803,5657,10935.57,9/4/2023,INV-08803,2801
8804,2263,72391.76,8/6/2023,INV-08804,2802
8805,1161,68584.23,4/28/2023,INV-08805,2803
8806,1980,21189.84,4/6/2023,INV-08806,2804
8807,4115,17446.32,5/19/2023,INV-08807,2805
8808,1454,1865,9/16/2023,INV-08808,2806
8809,932,1393.88,2/21/2023,INV-08809,2807
8810,2473,218753.59,4/9/2023,INV-08810,2808
8811,3987,34204.24,11/28/2023,INV-08811,2809
8812,3704,702,3/18/2023,INV-08812,2810
8813,5316,284642.67,6/8/2023,INV-08813,2811
8814,2230,1141.71,1/21/2023,INV-08814,2812
8815,3947,38607.51,12/27/2023,INV-08815,2813
8816,5163,25090.5,3/5/2023,INV-08816,2814
8817,4168,2852.28,7/20/2023,INV-08817,2815
8818,2717,2595.67,8/17/2023,INV-08818,2816
8819,3708,267967.34,9/8/2023,INV-08819,2817
8820,3966,10062.39,10/24/2023,INV-08820,2818
8821,1923,3322,3/10/2023,INV-08821,2819
8822,4077,2828.45,6/1/2023,INV-08822,2820
8823,3773,11867.03,10/22/2023,INV-08823,2821
8824,5040,16651.02,3/14/2023,INV-08824,2822
8825,683,3736.5,7/30/2023,INV-08825,2823
8826,5858,125526.04,10/24/2023,INV-08826,2824
8827,4222,14412.16,3/27/2023,INV-08827,2825
8828,7,1630.47,7/26/2023,INV-08828,2826
8829,1388,83508.49,6/23/2023,INV-08829,2827
8830,329,17208.91,5/4/2023,INV-08830,2828
8831,1942,194915.58,8/16/2023,INV-08831,2829
8832,711,41141.88,1/9/2023,INV-08832,2830
8833,3274,98925.45,3/11/2023,INV-08833,2831
8834,5019,125479.16,1/23/2023,INV-08834,2832
8835,867,75238.07,4/5/2023,INV-08835,2833
8836,3948,377965.73,6/25/2023,INV-08836,2834
8837,5321,29125.99,8/11/2023,INV-08837,2835
8838,1712,71791.09,1/12/2023,INV-08838,2836
8839,2599,391561.74,5/6/2023,INV-08839,2837
8840,4985,146197.02,2/8/2023,INV-08840,2838
8841,2187,14691.8,6/26/2023,INV-08841,2839
8842,4165,137423.58,10/14/2023,INV-08842,2840
8843,4639,136953.52,3/31/2023,INV-08843,2841
8844,5490,16854.49,3/1/2023,INV-08844,2842
8845,399,253697.34,5/31/2023,INV-08845,2843
8846,440,6125.62,9/16/2023,INV-08846,2844
8847,1241,40766.75,6/20/2023,INV-08847,2845
8848,3685,49629.88,4/26/2023,INV-08848,2846
8849,5169,332533.35,12/27/2023,INV-08849,2847
8850,5439,66685.72,1/15/2023,INV-08850,2848
8851,1933,76497.51,9/9/2023,INV-08851,2849
8852,1000,54964.75,3/8/2023,INV-08852,2850
8853,5424,285182.09,3/30/2023,INV-08853,2851
8854,292,57723.36,9/25/2023,INV-08854,2852
8855,2010,11352.61,5/31/2023,INV-08855,2853
8856,1684,9505.41,9/21/2023,INV-08856,2854
8857,1546,23525.95,4/26/2023,INV-08857,2855
8858,1855,1250.47,10/22/2023,INV-08858,2856
8859,2655,25398.58,8/14/2023,INV-08859,2857
8860,2422,89171.03,7/1/2023,INV-08860,2858
8861,5896,8902.59,5/14/2023,INV-08861,2859
8862,1923,112957.47,6/10/2023,INV-08862,2860
8863,5111,151155.59,4/18/2023,INV-08863,2861
8864,5848,63548.13,3/13/2023,INV-08864,2862
8865,1054,10600.14,6/12/2023,INV-08865,2863
8866,3092,11475.11,10/30/2023,INV-08866,2864
8867,3762,112449.77,7/1/2023,INV-08867,2865
8868,1399,72495.04,5/5/2023,INV-08868,2866
8869,3688,6056.1,10/19/2023,INV-08869,2867
8870,3474,153814.37,1/26/2023,INV-08870,2868
8871,1007,5745.77,12/28/2023,INV-08871,2869
8872,5839,288751.7,12/19/2023,INV-08872,2870
8873,2710,3021,6/5/2023,INV-08873,2871
8874,3121,6439.92,1/22/2023,INV-08874,2872
8875,1831,70481.24,11/18/2023,INV-08875,2873
8876,1222,3435.83,2/17/2023,INV-08876,2874
8877,3984,91069.92,6/29/2023,INV-08877,2875
8878,5930,82400.32,3/28/2023,INV-08878,2876
8879,2329,11199.3,11/11/2023,INV-08879,2877
8880,4671,27329.67,1/5/2023,INV-08880,2878
8881,4974,10317.39,6/9/2023,INV-08881,2879
8882,2006,116145.06,1/29/2023,INV-08882,2880
8883,1108,13922.79,3/26/2023,INV-08883,2881
8884,2857,20036.12,10/19/2023,INV-08884,2882
8885,819,39258.31,3/21/2023,INV-08885,2883
8886,160,55565.73,1/28/2023,INV-08886,2884
8887,2016,6116.63,3/31/2023,INV-08887,2885
8888,4115,18362.06,5/10/2023,INV-08888,2886
8889,3712,3032.62,10/2/2023,INV-08889,2887
8890,3098,9950.79,2/19/2023,INV-08890,2888
8891,435,24624.37,10/8/2023,INV-08891,2889
8892,4630,25591.97,9/11/2023,INV-08892,2890
8893,3648,1199.36,1/18/2023,INV-08893,2891
8894,1884,2630.19,12/1/2023,INV-08894,2892
8895,4325,5046.55,10/26/2023,INV-08895,2893
8896,369,6084.69,2/13/2023,INV-08896,2894
8897,2783,15952.75,1/14/2023,INV-08897,2895
8898,3193,20657.48,8/29/2023,INV-08898,2896
8899,5438,42988.83,5/28/2023,INV-08899,2897
8900,5439,12903.15,12/18/2023,INV-08900,2898
8901,4552,1005952.19,6/20/2023,INV-08901,2899
8902,2630,32710.69,8/29/2023,INV-08902,2900
8903,3814,31959.58,7/30/2023,INV-08903,2901
8904,237,10511.78,6/12/2023,INV-08904,2902
8905,2327,20079.48,11/29/2023,INV-08905,2903
8906,4523,16793.96,11/13/2023,INV-08906,2904
8907,1327,17504.98,8/24/2023,INV-08907,2905
8908,2757,23215.77,9/25/2023,INV-08908,2906
8909,1575,6667.01,4/9/2023,INV-08909,2907
8910,4133,19625.81,5/13/2023,INV-08910,2908
8911,2904,35724.23,7/2/2023,INV-08911,2909
8912,5795,84729.82,12/29/2023,INV-08912,2910
8913,3829,11151,6/27/2023,INV-08913,2911
8914,4766,28053.31,2/24/2023,INV-08914,2912
8915,3234,472331.57,9/1/2023,INV-08915,2913
8916,4410,57200.62,11/30/2023,INV-08916,2914
8917,1152,37751.15,7/4/2023,INV-08917,2915
8918,870,51216.08,9/2/2023,INV-08918,2916
8919,2248,795.52,1/19/2023,INV-08919,2917
8920,4080,12763.76,8/31/2023,INV-08920,2918
8921,1310,1210.77,1/11/2023,INV-08921,2919
8922,281,416435.56,8/12/2023,INV-08922,2920
8923,1450,5422.66,5/8/2023,INV-08923,2921
8924,5292,684.11,6/20/2023,INV-08924,2922
8925,2081,11236.97,2/21/2023,INV-08925,2923
8926,3217,26915.22,11/30/2023,INV-08926,2924
8927,731,146170.4,8/7/2023,INV-08927,2925
8928,4063,66173.95,2/5/2023,INV-08928,2926
8929,5814,13033.58,6/23/2023,INV-08929,2927
8930,4742,43470.18,9/26/2023,INV-08930,2928
8931,2762,6234.3,10/31/2023,INV-08931,2929
8932,4826,875.22,7/23/2023,INV-08932,2930
8933,4070,94628.05,2/5/2023,INV-08933,2931
8934,2100,49135.57,1/1/2023,INV-08934,2932
8935,1154,13634.18,6/5/2023,INV-08935,2933
8936,425,4625.14,11/18/2023,INV-08936,2934
8937,5934,15763.07,3/28/2023,INV-08937,2935
8938,4717,33016.41,3/30/2023,INV-08938,2936
8939,4738,164420.5,2/13/2023,INV-08939,2937
8940,1014,3114.08,8/30/2023,INV-08940,2938
8941,4873,143358.83,9/13/2023,INV-08941,2939
8942,1795,19276.25,12/7/2023,INV-08942,2940
8943,1590,62077.62,11/15/2023,INV-08943,2941
8944,613,132182.84,1/17/2023,INV-08944,2942
8945,5651,109033.26,8/24/2023,INV-08945,2943
8946,3891,5357.38,10/4/2023,INV-08946,2944
8947,954,31226.46,12/6/2023,INV-08947,2945
8948,2839,18094.39,9/1/2023,INV-08948,2946
8949,5490,1541.81,7/29/2023,INV-08949,2947
8950,5709,193532.73,8/15/2023,INV-08950,2948
8951,5290,89178.24,3/6/2023,INV-08951,2949
8952,1667,31608.15,10/31/2023,INV-08952,2950
